Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
579,1,責任技術者,名詞,固有名詞,一般,*,責任技術者,41
582,1,社会,名詞,一般,*,*,社会,38
583,1,的,名詞,接尾,形容動詞語幹,*,的,52
585,1,責任,名詞,一般,*,*,責任,38
587,1,説明,名詞,サ変接続,*,*,説明,36
588,1,できる,動詞,自立,*,*,できる,31
591,1,なる,動詞,自立,*,*,なる,31
592,1,技術者,名詞,固有名詞,一般,*,技術者,41
597,1,行動,名詞,サ変接続,*,*,行動,36
601,1,技術者,名詞,固有名詞,一般,*,技術者,41
603,1,行動,名詞,サ変接続,*,*,行動,36
604,1,規範,名詞,一般,*,*,規範,38
606,1,説明,名詞,サ変接続,*,*,説明,36
607,1,できる,動詞,自立,*,*,できる,31
610,1,なる,動詞,自立,*,*,なる,31
611,1,技術,名詞,一般,*,*,技術,38
612,1,者,名詞,接尾,一般,*,者,51
614,1,企業,名詞,一般,*,*,企業,38
616,1,法律,名詞,一般,*,*,法律,38
617,1,技術,名詞,一般,*,*,技術,38
618,1,者,名詞,接尾,一般,*,者,51
620,1,企業,名詞,一般,*,*,企業,38
622,1,法律,名詞,一般,*,*,法律,38
624,1,関わり,動詞,自立,*,*,関わる,31
627,1,説明,名詞,サ変接続,*,*,説明,36
628,1,できる,動詞,自立,*,*,できる,31
631,1,なる,動詞,自立,*,*,なる,31
632,1,研究者,名詞,一般,*,*,研究者,38
634,1,不正,名詞,形容動詞語幹,*,*,不正,40
636,1,著作権,名詞,固有名詞,一般,*,著作権,41
637,1,問題,名詞,ナイ形容詞語幹,*,*,問題,37
638,1,研究者,名詞,一般,*,*,研究者,38
640,1,不正,名詞,形容動詞語幹,*,*,不正,40
642,1,著作権,名詞,固有名詞,一般,*,著作権,41
643,1,問題,名詞,ナイ形容詞語幹,*,*,問題,37
645,1,説明,名詞,サ変接続,*,*,説明,36
646,1,できる,動詞,自立,*,*,できる,31
649,1,なる,動詞,自立,*,*,なる,31
651,1,調査,名詞,サ変接続,*,*,調査,36
653,1,検討,名詞,サ変接続,*,*,検討,36
654,1,指定,名詞,サ変接続,*,*,指定,36
660,1,調査,名詞,サ変接続,*,*,調査,36
661,1,方法,名詞,一般,*,*,方法,38
663,1,検討,名詞,サ変接続,*,*,検討,36
665,1,総合,名詞,サ変接続,*,*,総合,36
666,1,討議,名詞,サ変接続,*,*,討議,36
667,1,指定,名詞,サ変接続,*,*,指定,36
673,1,調査,名詞,サ変接続,*,*,調査,36
676,1,倫理,名詞,一般,*,*,倫理,38
677,1,的,名詞,接尾,形容動詞語幹,*,的,52
679,1,観点,名詞,一般,*,*,観点,38
681,1,整理,名詞,サ変接続,*,*,整理,36
683,1,論議,名詞,サ変接続,*,*,論議,36
685,1,まとめ,名詞,一般,*,*,まとめ,38
687,1,理解度,名詞,固有名詞,一般,*,理解度,41
689,1,確認,名詞,サ変接続,*,*,確認,36
690,1,技術者,名詞,固有名詞,一般,*,技術者,41
691,1,倫理,名詞,一般,*,*,倫理,38
693,1,広い,形容詞,自立,*,*,広い,10
694,1,視野,名詞,一般,*,*,視野,38
696,1,まとめる,動詞,自立,*,*,まとめる,31
