Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1932,57,業績,名詞,一般,*,*,業績,38
1933,57,東京職工学校,名詞,固有名詞,組織,*,東京職工学校,45
1935,57,東京,名詞,固有名詞,地域,一般,東京,46
1936,57,高等工業学校,名詞,固有名詞,一般,*,高等工業学校,41
1938,57,至る,動詞,自立,*,*,至る,31
1939,57,上,名詞,非自立,副詞可能,*,上,66
1941,57,もっとも,副詞,一般,*,*,もっとも,34
1942,57,重要,名詞,形容動詞語幹,*,*,重要,40
1944,57,役割,名詞,一般,*,*,役割,38
1946,57,果たし,動詞,自立,*,*,果たす,31
1948,57,手島精一,名詞,固有名詞,人名,一般,手島精一,42
1950,57,生涯,名詞,副詞可能,*,*,生涯,67
1952,57,業績,名詞,一般,*,*,業績,38
1954,57,説明,名詞,サ変接続,*,*,説明,36
1955,57,できる,動詞,自立,*,*,できる,31
1958,57,なる,動詞,自立,*,*,なる,31
1960,58,東工大,名詞,固有名詞,組織,*,東工大,45
1962,58,キャンパス,名詞,一般,*,*,キャンパス,38
1964,58,形成,名詞,サ変接続,*,*,形成,36
1965,58,現在,名詞,副詞可能,*,*,現在,67
1968,58,岡山,名詞,固有名詞,地域,一般,岡山,46
1970,58,キャンパス,名詞,一般,*,*,キャンパス,38
1972,58,歴史的,名詞,固有名詞,一般,*,歴史的,41
1977,58,形成,名詞,サ変接続,*,*,形成,36
1983,58,キャンパス,名詞,一般,*,*,キャンパス,38
1985,58,地図,名詞,一般,*,*,地図,38
1987,58,見,動詞,自立,*,*,見る,31
1989,58,説明,名詞,サ変接続,*,*,説明,36
1990,58,できる,動詞,自立,*,*,できる,31
1992,58,なる,動詞,自立,*,*,なる,31
1994,59,東工大,名詞,固有名詞,組織,*,東工大,45
1995,59,紹介,名詞,サ変接続,*,*,紹介,36
1997,59,方法,名詞,一般,*,*,方法,38
1999,59,博物館,名詞,一般,*,*,博物館,38
2000,59,入門,名詞,サ変接続,*,*,入門,36
2002,59,学生,名詞,一般,*,*,学生,38
2003,59,発表,名詞,サ変接続,*,*,発表,36
2005,59,準備,名詞,サ変接続,*,*,準備,36
2007,59,キャンパス,名詞,一般,*,*,キャンパス,38
2011,59,踏査,名詞,サ変接続,*,*,踏査,36
2015,59,前回,名詞,一般,*,*,前回,38
2017,59,知識,名詞,一般,*,*,知識,38
2019,59,具体的,名詞,固有名詞,一般,*,具体的,41
2021,59,建,名詞,固有名詞,人名,姓,建,43
2022,59,東工大,名詞,固有名詞,組織,*,東工大,45
2023,59,博物館,名詞,一般,*,*,博物館,38
2025,59,見学,名詞,サ変接続,*,*,見学,36
2028,59,展示,名詞,サ変接続,*,*,展示,36
2030,59,方法,名詞,一般,*,*,方法,38
2032,59,触れ,動詞,自立,*,*,触れる,31
2034,59,発表,名詞,サ変接続,*,*,発表,36
2038,59,理解,名詞,サ変接続,*,*,理解,36
2041,60,キャンパス,名詞,一般,*,*,キャンパス,38
2042,60,ツアー,名詞,一般,*,*,ツアー,38
2043,60,物,名詞,接尾,一般,*,物,51
2045,60,対応,名詞,サ変接続,*,*,対応,36
2048,60,理解,名詞,サ変接続,*,*,理解,36
2051,60,とくに,副詞,一般,*,*,とくに,34
2052,60,関心,名詞,一般,*,*,関心,38
2054,60,引か,動詞,自立,*,*,引く,31
2057,60,建築物,名詞,固有名詞,一般,*,建築物,41
2059,60,具体的,名詞,固有名詞,一般,*,具体的,41
2061,60,口頭,名詞,一般,*,*,口頭,38
2063,60,第三者,名詞,一般,*,*,第三者,38
2065,60,説明,名詞,サ変接続,*,*,説明,36
2066,60,できる,動詞,自立,*,*,できる,31
2068,61,東工大,名詞,固有名詞,組織,*,東工大,45
2070,61,つくっ,動詞,自立,*,*,つくる,31
2072,61,人々,名詞,一般,*,*,人々,38
2075,61,東工大,名詞,固有名詞,組織,*,東工大,45
2077,61,初期,名詞,一般,*,*,初期,38
2079,61,窯業,名詞,一般,*,*,窯業,38
2081,61,歴史,名詞,一般,*,*,歴史,38
2083,61,重要,名詞,形容動詞語幹,*,*,重要,40
2085,61,役割,名詞,一般,*,*,役割,38
2087,61,果たし,動詞,自立,*,*,果たす,31
2091,61,雇い,動詞,自立,*,*,雇う,31
2092,61,外国人,名詞,固有名詞,一般,*,外国人,41
2096,61,生涯,名詞,副詞可能,*,*,生涯,67
2098,61,業績,名詞,一般,*,*,業績,38
2100,61,説明,名詞,サ変接続,*,*,説明,36
2101,61,できる,動詞,自立,*,*,できる,31
2104,61,なる,動詞,自立,*,*,なる,31
2106,62,窯業,名詞,一般,*,*,窯業,38
2108,62,伝統,名詞,一般,*,*,伝統,38
2110,62,河井,名詞,固有名詞,人名,姓,河井,43
2112,62,浜田,名詞,固有名詞,地域,一般,浜田,46
2114,62,島岡,名詞,固有名詞,人名,姓,島岡,43
2116,62,東工大,名詞,固有名詞,組織,*,東工大,45
2118,62,窯業,名詞,一般,*,*,窯業,38
2120,62,伝統,名詞,一般,*,*,伝統,38
2123,62,河井寛次郎,名詞,固有名詞,人名,一般,河井寛次郎,42
2125,62,浜田庄司,名詞,固有名詞,一般,*,浜田庄司,41
2127,62,島岡達三,名詞,固有名詞,人名,一般,島岡達三,42
2129,62,至る,動詞,自立,*,*,至る,31
2130,62,関係,名詞,サ変接続,*,*,関係,36
2132,62,陶芸家,名詞,固有名詞,一般,*,陶芸家,41
2134,62,生涯,名詞,副詞可能,*,*,生涯,67
2136,62,作品,名詞,一般,*,*,作品,38
2138,62,触れ,動詞,自立,*,*,触れる,31
2142,62,理解,名詞,サ変接続,*,*,理解,36
2145,63,東工大,名詞,固有名詞,組織,*,東工大,45
2147,63,つくっ,動詞,自立,*,*,つくる,31
2149,63,人々,名詞,一般,*,*,人々,38
2151,63,和田小六,名詞,固有名詞,人名,一般,和田小六,42
2152,63,戦,名詞,接尾,一般,*,戦,51
2155,63,東工大,名詞,固有名詞,組織,*,東工大,45
2157,63,改革,名詞,サ変接続,*,*,改革,36
2160,63,重要,名詞,形容動詞語幹,*,*,重要,40
2162,63,役割,名詞,一般,*,*,役割,38
2164,63,果たし,動詞,自立,*,*,果たす,31
2166,63,和田小六,名詞,固有名詞,人名,一般,和田小六,42
2168,63,生涯,名詞,副詞可能,*,*,生涯,67
2170,63,業績,名詞,一般,*,*,業績,38
2172,63,理解,名詞,サ変接続,*,*,理解,36
2175,64,フェライト,名詞,一般,*,*,フェライト,38
2177,64,発明,名詞,サ変接続,*,*,発明,36
2180,64,応用,名詞,サ変接続,*,*,応用,36
2182,64,産業,名詞,一般,*,*,産業,38
2183,64,化,名詞,接尾,サ変接続,*,化,50
2184,64,東工大,名詞,固有名詞,組織,*,東工大,45
2186,64,生み出さ,動詞,自立,*,*,生み出す,31
2190,64,重要,名詞,形容動詞語幹,*,*,重要,40
2192,64,業績,名詞,一般,*,*,業績,38
2195,64,フェライト,名詞,一般,*,*,フェライト,38
2197,64,発明,名詞,サ変接続,*,*,発明,36
2199,64,経緯,名詞,一般,*,*,経緯,38
2202,64,応用,名詞,サ変接続,*,*,応用,36
2204,64,産業,名詞,一般,*,*,産業,38
2205,64,化,名詞,接尾,サ変接続,*,化,50
2208,64,大まか,名詞,形容動詞語幹,*,*,大まか,40
2210,64,説明,名詞,サ変接続,*,*,説明,36
2211,64,できる,動詞,自立,*,*,できる,31
2213,65,東工大,名詞,固有名詞,組織,*,東工大,45
2216,65,人文学,名詞,固有名詞,一般,*,人文学,41
2218,65,社会科学,名詞,固有名詞,一般,*,社会科学,41
2220,65,系譜,名詞,一般,*,*,系譜,38
2221,65,戦後,名詞,副詞可能,*,*,戦後,67
2222,65,東工大,名詞,固有名詞,組織,*,東工大,45
2224,65,人文学,名詞,固有名詞,一般,*,人文学,41
2226,65,社会科学,名詞,固有名詞,一般,*,社会科学,41
2228,65,歴史的背景,名詞,一般,*,*,歴史的背景,38
2231,65,成果,名詞,一般,*,*,成果,38
2233,65,理解,名詞,サ変接続,*,*,理解,36
2236,66,東工大,名詞,固有名詞,組織,*,東工大,45
2238,66,建築,名詞,サ変接続,*,*,建築,36
2240,66,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
2242,66,清家,名詞,固有名詞,人名,姓,清家,43
2244,66,篠原,名詞,固有名詞,人名,姓,篠原,43
2246,66,坂本,名詞,固有名詞,地域,一般,坂本,46
2249,66,東工大,名詞,固有名詞,組織,*,東工大,45
2252,66,建築家,名詞,固有名詞,一般,*,建築家,41
2254,66,大学,名詞,一般,*,*,大学,38
2255,66,教授,名詞,一般,*,*,教授,38
2258,66,谷口吉郎,名詞,固有名詞,人名,一般,谷口吉郎,42
2260,66,清家清,名詞,固有名詞,人名,一般,清家清,42
2262,66,篠原一男,名詞,固有名詞,人名,一般,篠原一男,42
2264,66,坂本一成,名詞,固有名詞,人名,一般,坂本一成,42
2266,66,例,名詞,一般,*,*,例,38
2270,66,時代,名詞,一般,*,*,時代,38
2272,66,違い,名詞,ナイ形容詞語幹,*,*,違い,37
2274,66,作品,名詞,一般,*,*,作品,38
2276,66,特徴,名詞,一般,*,*,特徴,38
2278,66,説明,名詞,サ変接続,*,*,説明,36
2279,66,できる,動詞,自立,*,*,できる,31
2281,67,東工大,名詞,固有名詞,組織,*,東工大,45
2282,67,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
2284,67,起源,名詞,一般,*,*,起源,38
2287,67,魅力,名詞,一般,*,*,魅力,38
2288,67,東工大,名詞,固有名詞,組織,*,東工大,45
2290,67,もっとも,副詞,一般,*,*,もっとも,34
2291,67,新しい,形容詞,自立,*,*,新しい,10
2293,67,学部,名詞,一般,*,*,学部,38
2296,67,生命理工学部,名詞,固有名詞,一般,*,生命理工学部,41
2298,67,起源,名詞,一般,*,*,起源,38
2300,67,成立,名詞,サ変接続,*,*,成立,36
2302,67,例,名詞,一般,*,*,例,38
2305,67,大学,名詞,一般,*,*,大学,38
2308,67,組織,名詞,サ変接続,*,*,組織,36
2313,67,できる,動詞,自立,*,*,できる,31
2316,67,理解,名詞,サ変接続,*,*,理解,36
2319,68,学生,名詞,一般,*,*,学生,38
2320,68,発表,名詞,サ変接続,*,*,発表,36
2321,68,東工大,名詞,固有名詞,組織,*,東工大,45
2323,68,関係,名詞,サ変接続,*,*,関係,36
2325,68,人物,名詞,一般,*,*,人物,38
2327,68,業績,名詞,一般,*,*,業績,38
2329,68,一つ,名詞,一般,*,*,一つ,38
2330,68,取り上げ,動詞,自立,*,*,取り上げる,31
2332,68,調査,名詞,サ変接続,*,*,調査,36
2336,68,成果,名詞,一般,*,*,成果,38
2338,68,一人,名詞,一般,*,*,一人,38
2340,68,グループ,名詞,一般,*,*,グループ,38
2342,68,発表,名詞,サ変接続,*,*,発表,36
