Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1265,8,日本,名詞,固有名詞,地域,国,日本,47
1267,8,連帯,名詞,サ変接続,*,*,連帯,36
1270,8,侵略,名詞,サ変接続,*,*,侵略,36
1272,8,なっ,動詞,自立,*,*,なる,31
1277,8,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
1278,8,近代史,名詞,固有名詞,一般,*,近代史,41
1280,8,骨格,名詞,一般,*,*,骨格,38
1282,8,理解,名詞,サ変接続,*,*,理解,36
1285,8,韓国併合,名詞,固有名詞,一般,*,韓国併合,41
1287,8,至る,動詞,自立,*,*,至る,31
1288,8,プロセス,名詞,一般,*,*,プロセス,38
1290,8,説明,名詞,サ変接続,*,*,説明,36
1291,8,できる,動詞,自立,*,*,できる,31
1295,8,近代中国,名詞,固有名詞,一般,*,近代中国,41
1297,8,日本,名詞,固有名詞,地域,国,日本,47
1299,8,中国,名詞,固有名詞,地域,国,中国,47
1300,8,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
1302,8,いかに,副詞,一般,*,*,いかに,34
1305,8,誕生,名詞,サ変接続,*,*,誕生,36
1311,8,中国,名詞,固有名詞,地域,国,中国,47
1312,8,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
1313,8,生成,名詞,サ変接続,*,*,生成,36
1315,8,プロセス,名詞,一般,*,*,プロセス,38
1317,8,孫文,名詞,固有名詞,人名,一般,孫文,42
1319,8,中心,名詞,一般,*,*,中心,38
1321,8,理解,名詞,サ変接続,*,*,理解,36
1323,8,煩悶,名詞,サ変接続,*,*,煩悶,36
1326,8,国家,名詞,一般,*,*,国家,38
1328,8,坂の上,名詞,固有名詞,地域,一般,坂の上,46
1330,8,あっ,動詞,自立,*,*,ある,31
1334,8,雲,名詞,一般,*,*,雲,38
1337,8,日露戦争,名詞,固有名詞,一般,*,日露戦争,41
1338,8,前後,名詞,副詞可能,*,*,前後,67
1340,8,顕在,名詞,サ変接続,*,*,顕在,36
1341,8,化,名詞,接尾,サ変接続,*,化,50
1344,8,若者,名詞,一般,*,*,若者,38
1346,8,煩悶,名詞,サ変接続,*,*,煩悶,36
1348,8,理解,名詞,サ変接続,*,*,理解,36
1350,8,革新,名詞,サ変接続,*,*,革新,36
1352,8,大正,名詞,固有名詞,一般,*,大正,41
1354,8,右翼,名詞,一般,*,*,右翼,38
1356,8,レーニン,名詞,固有名詞,人名,一般,レーニン,42
1358,8,信奉,名詞,サ変接続,*,*,信奉,36
1361,8,訳,名詞,一般,*,*,訳,38
1362,8,煩悶,名詞,サ変接続,*,*,煩悶,36
1363,8,青年,名詞,一般,*,*,青年,38
1365,8,生まれ,動詞,自立,*,*,生まれる,31
1367,8,革新派,名詞,固有名詞,組織,*,革新派,45
1369,8,存在,名詞,サ変接続,*,*,存在,36
1371,8,捉え,動詞,自立,*,*,捉える,31
1375,8,右傾,名詞,サ変接続,*,*,右傾,36
1376,8,化,名詞,接尾,サ変接続,*,化,50
1378,8,論理,名詞,一般,*,*,論理,38
1380,8,把握,名詞,サ変接続,*,*,把握,36
1382,8,不況,名詞,一般,*,*,不況,38
1384,8,暴力,名詞,一般,*,*,暴力,38
1386,8,鬱屈,名詞,サ変接続,*,*,鬱屈,36
1388,8,テロル,名詞,固有名詞,一般,*,テロル,41
1390,8,幕開け,名詞,一般,*,*,幕開け,38
1391,8,第一次大戦,名詞,固有名詞,一般,*,第一次大戦,41
1394,8,不況,名詞,一般,*,*,不況,38
1395,8,下,名詞,接尾,一般,*,下,51
1397,8,起き,動詞,自立,*,*,起きる,31
1399,8,政治的,名詞,固有名詞,一般,*,政治的,41
1400,8,テロ,名詞,一般,*,*,テロ,38
1402,8,論理,名詞,一般,*,*,論理,38
1404,8,内在,名詞,サ変接続,*,*,内在,36
1405,8,的,名詞,接尾,形容動詞語幹,*,的,52
1407,8,把握,名詞,サ変接続,*,*,把握,36
1409,8,満州事変,名詞,固有名詞,一般,*,満州事変,41
1411,8,ユートピア,名詞,一般,*,*,ユートピア,38
1413,8,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1415,8,王道楽土,名詞,固有名詞,一般,*,王道楽土,41
1416,8,満州事変,名詞,固有名詞,一般,*,満州事変,41
1418,8,引き起こし,動詞,自立,*,*,引き起こす,31
1420,8,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1422,8,宗教,名詞,一般,*,*,宗教,38
1423,8,思想,名詞,一般,*,*,思想,38
1425,8,理解,名詞,サ変接続,*,*,理解,36
1427,8,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
1429,8,イーハトーブ,名詞,固有名詞,一般,*,イーハトーブ,41
1431,8,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
1436,8,いける,動詞,自立,*,*,いける,31
1437,8,切符,名詞,一般,*,*,切符,38
1439,8,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1442,8,国柱会,名詞,固有名詞,一般,*,国柱会,41
1444,8,属し,動詞,自立,*,*,属す,31
1446,8,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
1448,8,理想,名詞,一般,*,*,理想,38
1450,8,理解,名詞,サ変接続,*,*,理解,36
1452,8,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
1453,8,テロ,名詞,一般,*,*,テロ,38
1458,8,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
1461,8,神秘,名詞,一般,*,*,神秘,38
1462,8,的,名詞,接尾,形容動詞語幹,*,的,52
1464,8,暗殺,名詞,サ変接続,*,*,暗殺,36
1466,8,1932年,名詞,固有名詞,一般,*,1932年,41
1468,8,起き,動詞,自立,*,*,起きる,31
1470,8,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
1474,8,論理,名詞,一般,*,*,論理,38
1476,8,心理,名詞,一般,*,*,心理,38
1478,8,理解,名詞,サ変接続,*,*,理解,36
1480,8,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
1481,8,テロ,名詞,一般,*,*,テロ,38
1489,8,事件,名詞,一般,*,*,事件,38
1490,8,1936年,名詞,固有名詞,一般,*,1936年,41
1495,8,事件,名詞,一般,*,*,事件,38
1499,8,中核,名詞,一般,*,*,中核,38
1501,8,担っ,動詞,自立,*,*,担う,31
1503,8,青年将校,名詞,固有名詞,一般,*,青年将校,41
1505,8,主体,名詞,一般,*,*,主体,38
1507,8,理解,名詞,サ変接続,*,*,理解,36
1509,8,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
1511,8,三井甲之,名詞,固有名詞,人名,一般,三井甲之,42
1513,8,蓑田胸喜,名詞,固有名詞,人名,一般,蓑田胸喜,42
1516,8,原理,名詞,一般,*,*,原理,38
1517,8,日本,名詞,固有名詞,地域,国,日本,47
1519,8,1930年代,名詞,固有名詞,一般,*,1930年代,41
1521,8,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
1522,8,事件,名詞,一般,*,*,事件,38
1524,8,引き起こし,動詞,自立,*,*,引き起こす,31
1526,8,原理,名詞,一般,*,*,原理,38
1527,8,日本,名詞,固有名詞,地域,国,日本,47
1528,8,グループ,名詞,一般,*,*,グループ,38
1530,8,論理,名詞,一般,*,*,論理,38
1532,8,把握,名詞,サ変接続,*,*,把握,36
1534,8,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
1536,8,世界連邦,名詞,固有名詞,一般,*,世界連邦,41
1538,8,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
1540,8,戦前,名詞,一般,*,*,戦前,38
1542,8,戦中,名詞,一般,*,*,戦中,38
1544,8,戦後,名詞,副詞可能,*,*,戦後,67
1545,8,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
1548,8,革新,名詞,サ変接続,*,*,革新,36
1549,8,主義者,名詞,固有名詞,一般,*,主義者,41
1551,8,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
1552,8,者,名詞,接尾,一般,*,者,51
1554,8,なり,動詞,自立,*,*,なる,31
1555,8,平和主義,名詞,固有名詞,一般,*,平和主義,41
1556,8,者,名詞,接尾,一般,*,者,51
1558,8,なる,動詞,自立,*,*,なる,31
1559,8,論理,名詞,一般,*,*,論理,38
1561,8,知る,動詞,自立,*,*,知る,31
1562,8,保守,名詞,サ変接続,*,*,保守,36
1565,8,大東亜戦争,名詞,固有名詞,一般,*,大東亜戦争,41
1568,8,田中美知太郎,名詞,固有名詞,人名,一般,田中美知太郎,42
1570,8,福田恆存,名詞,固有名詞,人名,一般,福田恆存,42
1572,8,竹山道雄,名詞,固有名詞,人名,一般,竹山道雄,42
1574,8,大東亜戦争,名詞,固有名詞,一般,*,大東亜戦争,41
1577,8,批判,名詞,サ変接続,*,*,批判,36
1578,8,的,名詞,接尾,形容動詞語幹,*,的,52
1581,8,保守,名詞,サ変接続,*,*,保守,36
1582,8,思想家,名詞,一般,*,*,思想家,38
1584,8,論理,名詞,一般,*,*,論理,38
1586,8,理解,名詞,サ変接続,*,*,理解,36
1589,8,ガイダンス,名詞,一般,*,*,ガイダンス,38
1591,8,イントロ,名詞,固有名詞,一般,*,Intro,41
1592,8,講義,名詞,サ変接続,*,*,講義,36
1594,8,全体像,名詞,固有名詞,一般,*,全体像,41
1596,8,ねらい,動詞,自立,*,*,ねらう,31
1598,8,理解,名詞,サ変接続,*,*,理解,36
1600,9,明治維新,名詞,固有名詞,一般,*,明治維新,41
1602,9,近代,名詞,一般,*,*,近代,38
1603,9,日本,名詞,固有名詞,地域,国,日本,47
1605,9,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
1607,9,西郷隆盛,名詞,固有名詞,人名,一般,西郷隆盛,42
1610,9,自分,名詞,一般,*,*,自分,38
1612,9,作っ,動詞,自立,*,*,作る,31
1614,9,明治政府,名詞,固有名詞,一般,*,明治政府,41
1616,9,自分,名詞,一般,*,*,自分,38
1618,9,打倒,名詞,サ変接続,*,*,打倒,36
1627,9,明治維新,名詞,固有名詞,一般,*,明治維新,41
1629,9,特徴,名詞,一般,*,*,特徴,38
1631,9,把握,名詞,サ変接続,*,*,把握,36
1634,9,明治,名詞,固有名詞,一般,*,明治,41
1635,9,前期,名詞,一般,*,*,前期,38
1637,9,起き,動詞,自立,*,*,起きる,31
1639,9,反政府,名詞,固有名詞,一般,*,反政府,41
1640,9,武装闘争,名詞,固有名詞,一般,*,武装闘争,41
1642,9,原因,名詞,一般,*,*,原因,38
1644,9,理解,名詞,サ変接続,*,*,理解,36
1646,9,ウエスタン,名詞,一般,*,*,ウエスタン,38
1647,9,インパクト,名詞,一般,*,*,インパクト,38
1649,9,東アジア,名詞,固有名詞,地域,一般,東アジア,46
1651,9,右翼,名詞,一般,*,*,右翼,38
1653,9,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
1657,9,自由民権運動,名詞,固有名詞,一般,*,自由民権運動,41
1659,9,派生,名詞,サ変接続,*,*,派生,36
1665,10,近代,名詞,一般,*,*,近代,38
1666,10,東アジア,名詞,固有名詞,地域,一般,東アジア,46
1668,10,国際秩序,名詞,固有名詞,一般,*,国際秩序,41
1670,10,変化,名詞,サ変接続,*,*,変化,36
1672,10,知り,動詞,自立,*,*,知る,31
1674,10,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
1675,10,誕生,名詞,サ変接続,*,*,誕生,36
1677,10,背景,名詞,一般,*,*,背景,38
1679,10,理解,名詞,サ変接続,*,*,理解,36
1681,10,近代,名詞,一般,*,*,近代,38
1682,10,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
1684,10,日本,名詞,固有名詞,地域,国,日本,47
1686,10,連帯,名詞,サ変接続,*,*,連帯,36
1689,10,侵略,名詞,サ変接続,*,*,侵略,36
1691,10,なっ,動詞,自立,*,*,なる,31
1696,10,朝鮮,名詞,固有名詞,地域,国,朝鮮,47
1697,10,近代史,名詞,固有名詞,一般,*,近代史,41
1699,10,骨格,名詞,一般,*,*,骨格,38
1701,10,理解,名詞,サ変接続,*,*,理解,36
1704,10,韓国併合,名詞,固有名詞,一般,*,韓国併合,41
1706,10,至る,動詞,自立,*,*,至る,31
1707,10,プロセス,名詞,一般,*,*,プロセス,38
1709,10,説明,名詞,サ変接続,*,*,説明,36
1710,10,できる,動詞,自立,*,*,できる,31
1714,10,近代中国,名詞,固有名詞,一般,*,近代中国,41
1716,10,日本,名詞,固有名詞,地域,国,日本,47
1718,10,中国,名詞,固有名詞,地域,国,中国,47
1719,10,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
1721,10,いかに,副詞,一般,*,*,いかに,34
1724,10,誕生,名詞,サ変接続,*,*,誕生,36
1730,10,中国,名詞,固有名詞,地域,国,中国,47
1731,10,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
1732,10,生成,名詞,サ変接続,*,*,生成,36
1734,10,プロセス,名詞,一般,*,*,プロセス,38
1736,10,孫文,名詞,固有名詞,人名,一般,孫文,42
1738,10,中心,名詞,一般,*,*,中心,38
1740,10,理解,名詞,サ変接続,*,*,理解,36
1742,10,煩悶,名詞,サ変接続,*,*,煩悶,36
1745,10,国家,名詞,一般,*,*,国家,38
1747,10,坂の上,名詞,固有名詞,地域,一般,坂の上,46
1749,10,あっ,動詞,自立,*,*,ある,31
1753,10,雲,名詞,一般,*,*,雲,38
1756,10,日露戦争,名詞,固有名詞,一般,*,日露戦争,41
1757,10,前後,名詞,副詞可能,*,*,前後,67
1759,10,顕在,名詞,サ変接続,*,*,顕在,36
1760,10,化,名詞,接尾,サ変接続,*,化,50
1763,10,若者,名詞,一般,*,*,若者,38
1765,10,煩悶,名詞,サ変接続,*,*,煩悶,36
1767,10,理解,名詞,サ変接続,*,*,理解,36
1769,10,革新,名詞,サ変接続,*,*,革新,36
1771,10,大正,名詞,固有名詞,一般,*,大正,41
1773,10,右翼,名詞,一般,*,*,右翼,38
1775,10,レーニン,名詞,固有名詞,人名,一般,レーニン,42
1777,10,信奉,名詞,サ変接続,*,*,信奉,36
1780,10,訳,名詞,一般,*,*,訳,38
1781,10,煩悶,名詞,サ変接続,*,*,煩悶,36
1782,10,青年,名詞,一般,*,*,青年,38
1784,10,生まれ,動詞,自立,*,*,生まれる,31
1786,10,革新派,名詞,固有名詞,組織,*,革新派,45
1788,10,存在,名詞,サ変接続,*,*,存在,36
1790,10,捉え,動詞,自立,*,*,捉える,31
1794,10,右傾,名詞,サ変接続,*,*,右傾,36
1795,10,化,名詞,接尾,サ変接続,*,化,50
1797,10,論理,名詞,一般,*,*,論理,38
1799,10,把握,名詞,サ変接続,*,*,把握,36
1801,10,不況,名詞,一般,*,*,不況,38
1803,10,暴力,名詞,一般,*,*,暴力,38
1805,10,鬱屈,名詞,サ変接続,*,*,鬱屈,36
1807,10,テロル,名詞,固有名詞,一般,*,テロル,41
1809,10,幕開け,名詞,一般,*,*,幕開け,38
1810,10,第一次大戦,名詞,固有名詞,一般,*,第一次大戦,41
1813,10,不況,名詞,一般,*,*,不況,38
1814,10,下,名詞,接尾,一般,*,下,51
1816,10,起き,動詞,自立,*,*,起きる,31
1818,10,政治的,名詞,固有名詞,一般,*,政治的,41
1819,10,テロ,名詞,一般,*,*,テロ,38
1821,10,論理,名詞,一般,*,*,論理,38
1823,10,内在,名詞,サ変接続,*,*,内在,36
1824,10,的,名詞,接尾,形容動詞語幹,*,的,52
1826,10,把握,名詞,サ変接続,*,*,把握,36
1828,10,満州事変,名詞,固有名詞,一般,*,満州事変,41
1830,10,ユートピア,名詞,一般,*,*,ユートピア,38
1832,10,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1834,10,王道楽土,名詞,固有名詞,一般,*,王道楽土,41
1835,10,満州事変,名詞,固有名詞,一般,*,満州事変,41
1837,10,引き起こし,動詞,自立,*,*,引き起こす,31
1839,10,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1841,10,宗教,名詞,一般,*,*,宗教,38
1842,10,思想,名詞,一般,*,*,思想,38
1844,10,理解,名詞,サ変接続,*,*,理解,36
1846,10,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
1848,10,イーハトーブ,名詞,固有名詞,一般,*,イーハトーブ,41
1850,10,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
1855,10,いける,動詞,自立,*,*,いける,31
1856,10,切符,名詞,一般,*,*,切符,38
1858,10,石原莞爾,名詞,固有名詞,人名,一般,石原莞爾,42
1861,10,国柱会,名詞,固有名詞,一般,*,国柱会,41
1863,10,属し,動詞,自立,*,*,属す,31
1865,10,宮沢賢治,名詞,固有名詞,人名,一般,宮沢賢治,42
1867,10,理想,名詞,一般,*,*,理想,38
1869,10,理解,名詞,サ変接続,*,*,理解,36
1871,10,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
1872,10,テロ,名詞,一般,*,*,テロ,38
1877,10,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
1880,10,神秘,名詞,一般,*,*,神秘,38
1881,10,的,名詞,接尾,形容動詞語幹,*,的,52
1883,10,暗殺,名詞,サ変接続,*,*,暗殺,36
1885,10,1932年,名詞,固有名詞,一般,*,1932年,41
1887,10,起き,動詞,自立,*,*,起きる,31
1889,10,血盟団事件,名詞,固有名詞,一般,*,血盟団事件,41
1893,10,論理,名詞,一般,*,*,論理,38
1895,10,心理,名詞,一般,*,*,心理,38
1897,10,理解,名詞,サ変接続,*,*,理解,36
1899,10,昭和維新,名詞,固有名詞,一般,*,昭和維新,41
1900,10,テロ,名詞,一般,*,*,テロ,38
1908,10,事件,名詞,一般,*,*,事件,38
1909,10,1936年,名詞,固有名詞,一般,*,1936年,41
1914,10,事件,名詞,一般,*,*,事件,38
1918,10,中核,名詞,一般,*,*,中核,38
1920,10,担っ,動詞,自立,*,*,担う,31
1922,10,青年将校,名詞,固有名詞,一般,*,青年将校,41
1924,10,主体,名詞,一般,*,*,主体,38
1926,10,理解,名詞,サ変接続,*,*,理解,36
1928,10,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
1930,10,三井甲之,名詞,固有名詞,人名,一般,三井甲之,42
1932,10,蓑田胸喜,名詞,固有名詞,人名,一般,蓑田胸喜,42
1935,10,原理,名詞,一般,*,*,原理,38
1936,10,日本,名詞,固有名詞,地域,国,日本,47
1938,10,1930年代,名詞,固有名詞,一般,*,1930年代,41
1940,10,言論弾圧,名詞,固有名詞,一般,*,言論弾圧,41
1941,10,事件,名詞,一般,*,*,事件,38
1943,10,引き起こし,動詞,自立,*,*,引き起こす,31
1945,10,原理,名詞,一般,*,*,原理,38
1946,10,日本,名詞,固有名詞,地域,国,日本,47
1947,10,グループ,名詞,一般,*,*,グループ,38
1949,10,論理,名詞,一般,*,*,論理,38
1951,10,把握,名詞,サ変接続,*,*,把握,36
1953,10,八紘一宇,名詞,固有名詞,一般,*,八紘一宇,41
1955,10,世界連邦,名詞,固有名詞,一般,*,世界連邦,41
1957,10,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
1959,10,戦前,名詞,一般,*,*,戦前,38
1961,10,戦中,名詞,一般,*,*,戦中,38
1963,10,戦後,名詞,副詞可能,*,*,戦後,67
1964,10,下中彌三郎,名詞,固有名詞,一般,*,下中彌三郎,41
1967,10,革新,名詞,サ変接続,*,*,革新,36
1968,10,主義者,名詞,固有名詞,一般,*,主義者,41
1970,10,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
1971,10,者,名詞,接尾,一般,*,者,51
1973,10,なり,動詞,自立,*,*,なる,31
1974,10,平和主義,名詞,固有名詞,一般,*,平和主義,41
1975,10,者,名詞,接尾,一般,*,者,51
1977,10,なる,動詞,自立,*,*,なる,31
1978,10,論理,名詞,一般,*,*,論理,38
1980,10,知る,動詞,自立,*,*,知る,31
1981,10,保守,名詞,サ変接続,*,*,保守,36
1984,10,大東亜戦争,名詞,固有名詞,一般,*,大東亜戦争,41
1987,10,田中美知太郎,名詞,固有名詞,人名,一般,田中美知太郎,42
1989,10,福田恆存,名詞,固有名詞,人名,一般,福田恆存,42
1991,10,竹山道雄,名詞,固有名詞,人名,一般,竹山道雄,42
1993,10,大東亜戦争,名詞,固有名詞,一般,*,大東亜戦争,41
1996,10,批判,名詞,サ変接続,*,*,批判,36
1997,10,的,名詞,接尾,形容動詞語幹,*,的,52
2000,10,保守,名詞,サ変接続,*,*,保守,36
2001,10,思想家,名詞,一般,*,*,思想家,38
2003,10,論理,名詞,一般,*,*,論理,38
2005,10,理解,名詞,サ変接続,*,*,理解,36
