Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
393,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
394,0,暗号,名詞,一般,*,*,暗号,38
396,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
398,0,計算,名詞,サ変接続,*,*,計算,36
399,0,量,名詞,接尾,一般,*,量,51
400,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
401,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
402,0,暗号,名詞,一般,*,*,暗号,38
404,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
406,0,計算,名詞,サ変接続,*,*,計算,36
407,0,量,名詞,接尾,一般,*,量,51
408,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
409,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
410,0,暗号,名詞,一般,*,*,暗号,38
412,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
414,0,計算,名詞,サ変接続,*,*,計算,36
415,0,量,名詞,接尾,一般,*,量,51
416,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
417,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
418,0,暗号,名詞,一般,*,*,暗号,38
420,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
422,0,計算,名詞,サ変接続,*,*,計算,36
423,0,量,名詞,接尾,一般,*,量,51
424,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
425,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
426,0,暗号,名詞,一般,*,*,暗号,38
428,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
430,0,計算,名詞,サ変接続,*,*,計算,36
431,0,量,名詞,接尾,一般,*,量,51
432,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
433,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
434,0,暗号,名詞,一般,*,*,暗号,38
436,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
438,0,計算,名詞,サ変接続,*,*,計算,36
439,0,量,名詞,接尾,一般,*,量,51
440,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
441,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
442,0,暗号,名詞,一般,*,*,暗号,38
444,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
446,0,計算,名詞,サ変接続,*,*,計算,36
447,0,量,名詞,接尾,一般,*,量,51
448,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
449,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
450,0,暗号,名詞,一般,*,*,暗号,38
0,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
2,0,計算,名詞,サ変接続,*,*,計算,36
3,0,量,名詞,接尾,一般,*,量,51
4,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
5,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
6,0,暗号,名詞,一般,*,*,暗号,38
8,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
10,0,計算,名詞,サ変接続,*,*,計算,36
11,0,量,名詞,接尾,一般,*,量,51
12,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
13,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
14,0,暗号,名詞,一般,*,*,暗号,38
16,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
18,0,計算,名詞,サ変接続,*,*,計算,36
19,0,量,名詞,接尾,一般,*,量,51
20,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
21,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
22,0,暗号,名詞,一般,*,*,暗号,38
24,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
26,0,計算,名詞,サ変接続,*,*,計算,36
27,0,量,名詞,接尾,一般,*,量,51
28,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
29,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
30,0,暗号,名詞,一般,*,*,暗号,38
32,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
34,0,計算,名詞,サ変接続,*,*,計算,36
35,0,量,名詞,接尾,一般,*,量,51
36,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
37,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
38,0,暗号,名詞,一般,*,*,暗号,38
40,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
42,0,計算,名詞,サ変接続,*,*,計算,36
43,0,量,名詞,接尾,一般,*,量,51
44,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
45,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
46,0,暗号,名詞,一般,*,*,暗号,38
48,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
50,0,計算,名詞,サ変接続,*,*,計算,36
51,0,量,名詞,接尾,一般,*,量,51
52,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
53,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
54,0,暗号,名詞,一般,*,*,暗号,38
56,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
58,0,計算,名詞,サ変接続,*,*,計算,36
59,0,量,名詞,接尾,一般,*,量,51
60,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
61,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
62,0,暗号,名詞,一般,*,*,暗号,38
64,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
66,0,計算,名詞,サ変接続,*,*,計算,36
67,0,量,名詞,接尾,一般,*,量,51
68,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
69,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
70,0,暗号,名詞,一般,*,*,暗号,38
72,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
74,0,計算,名詞,サ変接続,*,*,計算,36
75,0,量,名詞,接尾,一般,*,量,51
76,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
77,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
78,0,暗号,名詞,一般,*,*,暗号,38
80,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
82,0,計算,名詞,サ変接続,*,*,計算,36
83,0,量,名詞,接尾,一般,*,量,51
84,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
85,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
86,0,暗号,名詞,一般,*,*,暗号,38
88,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
90,0,計算,名詞,サ変接続,*,*,計算,36
91,0,量,名詞,接尾,一般,*,量,51
92,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
93,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
94,0,暗号,名詞,一般,*,*,暗号,38
96,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
98,0,計算,名詞,サ変接続,*,*,計算,36
99,0,量,名詞,接尾,一般,*,量,51
100,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
101,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
102,0,暗号,名詞,一般,*,*,暗号,38
104,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
106,0,計算,名詞,サ変接続,*,*,計算,36
107,0,量,名詞,接尾,一般,*,量,51
108,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
109,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
110,0,暗号,名詞,一般,*,*,暗号,38
112,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
114,0,計算,名詞,サ変接続,*,*,計算,36
115,0,量,名詞,接尾,一般,*,量,51
116,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
117,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
118,0,暗号,名詞,一般,*,*,暗号,38
120,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
122,0,計算,名詞,サ変接続,*,*,計算,36
123,0,量,名詞,接尾,一般,*,量,51
124,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
125,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
126,0,暗号,名詞,一般,*,*,暗号,38
128,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
130,0,計算,名詞,サ変接続,*,*,計算,36
131,0,量,名詞,接尾,一般,*,量,51
132,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
133,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
134,0,暗号,名詞,一般,*,*,暗号,38
136,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
138,0,計算,名詞,サ変接続,*,*,計算,36
139,0,量,名詞,接尾,一般,*,量,51
140,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
141,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
142,0,暗号,名詞,一般,*,*,暗号,38
144,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
146,0,計算,名詞,サ変接続,*,*,計算,36
147,0,量,名詞,接尾,一般,*,量,51
148,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
149,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
150,0,暗号,名詞,一般,*,*,暗号,38
152,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
154,0,計算,名詞,サ変接続,*,*,計算,36
155,0,量,名詞,接尾,一般,*,量,51
156,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
157,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
158,0,暗号,名詞,一般,*,*,暗号,38
160,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
162,0,計算,名詞,サ変接続,*,*,計算,36
163,0,量,名詞,接尾,一般,*,量,51
164,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
165,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
166,0,暗号,名詞,一般,*,*,暗号,38
168,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
170,0,計算,名詞,サ変接続,*,*,計算,36
171,0,量,名詞,接尾,一般,*,量,51
172,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
173,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
174,0,暗号,名詞,一般,*,*,暗号,38
176,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
178,0,計算,名詞,サ変接続,*,*,計算,36
179,0,量,名詞,接尾,一般,*,量,51
180,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
181,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
182,0,暗号,名詞,一般,*,*,暗号,38
184,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
186,0,計算,名詞,サ変接続,*,*,計算,36
187,0,量,名詞,接尾,一般,*,量,51
188,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
189,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
190,0,暗号,名詞,一般,*,*,暗号,38
192,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
194,0,計算,名詞,サ変接続,*,*,計算,36
195,0,量,名詞,接尾,一般,*,量,51
196,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
197,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
198,0,暗号,名詞,一般,*,*,暗号,38
200,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
202,0,計算,名詞,サ変接続,*,*,計算,36
203,0,量,名詞,接尾,一般,*,量,51
204,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
205,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
206,0,暗号,名詞,一般,*,*,暗号,38
208,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
211,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
214,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
217,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
220,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
223,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
226,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
229,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
232,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
235,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
238,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
241,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
244,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
246,0,計算,名詞,サ変接続,*,*,計算,36
247,0,量,名詞,接尾,一般,*,量,51
248,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
249,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
250,0,暗号,名詞,一般,*,*,暗号,38
252,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
254,0,計算,名詞,サ変接続,*,*,計算,36
255,0,量,名詞,接尾,一般,*,量,51
256,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
257,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
258,0,暗号,名詞,一般,*,*,暗号,38
260,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
262,0,計算,名詞,サ変接続,*,*,計算,36
263,0,量,名詞,接尾,一般,*,量,51
264,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
265,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
266,0,暗号,名詞,一般,*,*,暗号,38
268,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
270,0,計算,名詞,サ変接続,*,*,計算,36
271,0,量,名詞,接尾,一般,*,量,51
272,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
273,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
274,0,暗号,名詞,一般,*,*,暗号,38
276,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
278,0,計算,名詞,サ変接続,*,*,計算,36
279,0,量,名詞,接尾,一般,*,量,51
280,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
281,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
282,0,暗号,名詞,一般,*,*,暗号,38
284,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
286,0,計算,名詞,サ変接続,*,*,計算,36
287,0,量,名詞,接尾,一般,*,量,51
288,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
289,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
290,0,暗号,名詞,一般,*,*,暗号,38
292,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
294,0,計算,名詞,サ変接続,*,*,計算,36
295,0,量,名詞,接尾,一般,*,量,51
296,0,数値計算,名詞,固有名詞,一般,*,数値計算,41
297,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
298,0,暗号,名詞,一般,*,*,暗号,38
300,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
302,0,計算,名詞,サ変接続,*,*,計算,36
