Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
2088,164,つくる,動詞,自立,*,*,つくる,31
2092,165,過去時制,名詞,固有名詞,一般,*,過去時制,41
2094,165,理解,名詞,サ変接続,*,*,理解,36
2097,165,短い,形容詞,自立,*,*,短い,10
2098,165,文,名詞,一般,*,*,文,38
2100,165,つくる,動詞,自立,*,*,つくる,31
2104,166,形容詞,名詞,一般,*,*,形容詞,38
2106,166,理解,名詞,サ変接続,*,*,理解,36
2109,166,短い,形容詞,自立,*,*,短い,10
2110,166,文,名詞,一般,*,*,文,38
2112,166,つくる,動詞,自立,*,*,つくる,31
2116,167,助動詞,名詞,一般,*,*,助動詞,38
2118,167,使い方,名詞,一般,*,*,使い方,38
2120,167,理解,名詞,サ変接続,*,*,理解,36
2123,167,短い,形容詞,自立,*,*,短い,10
2124,167,文,名詞,一般,*,*,文,38
2126,167,つくる,動詞,自立,*,*,つくる,31
2130,168,過去時制,名詞,固有名詞,一般,*,過去時制,41
2132,168,理解,名詞,サ変接続,*,*,理解,36
2135,168,短い,形容詞,自立,*,*,短い,10
2136,168,文,名詞,一般,*,*,文,38
2138,168,つくる,動詞,自立,*,*,つくる,31
2142,169,形容詞,名詞,一般,*,*,形容詞,38
2144,169,理解,名詞,サ変接続,*,*,理解,36
2147,169,短い,形容詞,自立,*,*,短い,10
2148,169,文,名詞,一般,*,*,文,38
2150,169,つくる,動詞,自立,*,*,つくる,31
2154,170,助動詞,名詞,一般,*,*,助動詞,38
2156,170,使い方,名詞,一般,*,*,使い方,38
2158,170,理解,名詞,サ変接続,*,*,理解,36
2161,170,短い,形容詞,自立,*,*,短い,10
2162,170,文,名詞,一般,*,*,文,38
2164,170,つくる,動詞,自立,*,*,つくる,31
2168,171,過去時制,名詞,固有名詞,一般,*,過去時制,41
2170,171,理解,名詞,サ変接続,*,*,理解,36
2173,171,短い,形容詞,自立,*,*,短い,10
2174,171,文,名詞,一般,*,*,文,38
2176,171,つくる,動詞,自立,*,*,つくる,31
2180,172,形容詞,名詞,一般,*,*,形容詞,38
2182,172,理解,名詞,サ変接続,*,*,理解,36
2185,172,短い,形容詞,自立,*,*,短い,10
2186,172,文,名詞,一般,*,*,文,38
2188,172,つくる,動詞,自立,*,*,つくる,31
2192,173,助動詞,名詞,一般,*,*,助動詞,38
2194,173,使い方,名詞,一般,*,*,使い方,38
2196,173,理解,名詞,サ変接続,*,*,理解,36
2199,173,短い,形容詞,自立,*,*,短い,10
2200,173,文,名詞,一般,*,*,文,38
2202,173,つくる,動詞,自立,*,*,つくる,31
2206,174,過去時制,名詞,固有名詞,一般,*,過去時制,41
2208,174,理解,名詞,サ変接続,*,*,理解,36
2211,174,短い,形容詞,自立,*,*,短い,10
2212,174,文,名詞,一般,*,*,文,38
2214,174,つくる,動詞,自立,*,*,つくる,31
2218,175,形容詞,名詞,一般,*,*,形容詞,38
2220,175,理解,名詞,サ変接続,*,*,理解,36
2223,175,短い,形容詞,自立,*,*,短い,10
2224,175,文,名詞,一般,*,*,文,38
2226,175,つくる,動詞,自立,*,*,つくる,31
2230,176,助動詞,名詞,一般,*,*,助動詞,38
2232,176,使い方,名詞,一般,*,*,使い方,38
2234,176,理解,名詞,サ変接続,*,*,理解,36
2237,176,短い,形容詞,自立,*,*,短い,10
2238,176,文,名詞,一般,*,*,文,38
2240,176,つくる,動詞,自立,*,*,つくる,31
2244,177,過去時制,名詞,固有名詞,一般,*,過去時制,41
2246,177,理解,名詞,サ変接続,*,*,理解,36
2249,177,短い,形容詞,自立,*,*,短い,10
2250,177,文,名詞,一般,*,*,文,38
2252,177,つくる,動詞,自立,*,*,つくる,31
2256,178,形容詞,名詞,一般,*,*,形容詞,38
2258,178,理解,名詞,サ変接続,*,*,理解,36
2261,178,短い,形容詞,自立,*,*,短い,10
2262,178,文,名詞,一般,*,*,文,38
2264,178,つくる,動詞,自立,*,*,つくる,31
2268,179,助動詞,名詞,一般,*,*,助動詞,38
2270,179,使い方,名詞,一般,*,*,使い方,38
2272,179,理解,名詞,サ変接続,*,*,理解,36
2275,179,短い,形容詞,自立,*,*,短い,10
2276,179,文,名詞,一般,*,*,文,38
2278,179,つくる,動詞,自立,*,*,つくる,31
2282,180,過去時制,名詞,固有名詞,一般,*,過去時制,41
2284,180,理解,名詞,サ変接続,*,*,理解,36
2287,180,短い,形容詞,自立,*,*,短い,10
2288,180,文,名詞,一般,*,*,文,38
2290,180,つくる,動詞,自立,*,*,つくる,31
2294,181,形容詞,名詞,一般,*,*,形容詞,38
2296,181,理解,名詞,サ変接続,*,*,理解,36
2299,181,短い,形容詞,自立,*,*,短い,10
2300,181,文,名詞,一般,*,*,文,38
2302,181,つくる,動詞,自立,*,*,つくる,31
2306,182,助動詞,名詞,一般,*,*,助動詞,38
2308,182,使い方,名詞,一般,*,*,使い方,38
2310,182,理解,名詞,サ変接続,*,*,理解,36
2313,182,短い,形容詞,自立,*,*,短い,10
2314,182,文,名詞,一般,*,*,文,38
2316,182,つくる,動詞,自立,*,*,つくる,31
2320,183,過去時制,名詞,固有名詞,一般,*,過去時制,41
2322,183,理解,名詞,サ変接続,*,*,理解,36
2325,183,短い,形容詞,自立,*,*,短い,10
2326,183,文,名詞,一般,*,*,文,38
2328,183,つくる,動詞,自立,*,*,つくる,31
2332,184,形容詞,名詞,一般,*,*,形容詞,38
2334,184,理解,名詞,サ変接続,*,*,理解,36
2337,184,短い,形容詞,自立,*,*,短い,10
2338,184,文,名詞,一般,*,*,文,38
2340,184,つくる,動詞,自立,*,*,つくる,31
2344,185,助動詞,名詞,一般,*,*,助動詞,38
2346,185,使い方,名詞,一般,*,*,使い方,38
2348,185,理解,名詞,サ変接続,*,*,理解,36
2351,185,短い,形容詞,自立,*,*,短い,10
2352,185,文,名詞,一般,*,*,文,38
2354,185,つくる,動詞,自立,*,*,つくる,31
2,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
4,0,理解,名詞,サ変接続,*,*,理解,36
7,0,短い,形容詞,自立,*,*,短い,10
8,0,文,名詞,一般,*,*,文,38
10,0,つくる,動詞,自立,*,*,つくる,31
14,1,形容詞,名詞,一般,*,*,形容詞,38
16,1,理解,名詞,サ変接続,*,*,理解,36
19,1,短い,形容詞,自立,*,*,短い,10
20,1,文,名詞,一般,*,*,文,38
22,1,つくる,動詞,自立,*,*,つくる,31
26,2,助動詞,名詞,一般,*,*,助動詞,38
28,2,使い方,名詞,一般,*,*,使い方,38
30,2,理解,名詞,サ変接続,*,*,理解,36
33,2,短い,形容詞,自立,*,*,短い,10
34,2,文,名詞,一般,*,*,文,38
36,2,つくる,動詞,自立,*,*,つくる,31
40,3,過去時制,名詞,固有名詞,一般,*,過去時制,41
42,3,理解,名詞,サ変接続,*,*,理解,36
45,3,短い,形容詞,自立,*,*,短い,10
46,3,文,名詞,一般,*,*,文,38
48,3,つくる,動詞,自立,*,*,つくる,31
52,4,形容詞,名詞,一般,*,*,形容詞,38
54,4,理解,名詞,サ変接続,*,*,理解,36
57,4,短い,形容詞,自立,*,*,短い,10
58,4,文,名詞,一般,*,*,文,38
60,4,つくる,動詞,自立,*,*,つくる,31
64,5,助動詞,名詞,一般,*,*,助動詞,38
66,5,使い方,名詞,一般,*,*,使い方,38
68,5,理解,名詞,サ変接続,*,*,理解,36
71,5,短い,形容詞,自立,*,*,短い,10
72,5,文,名詞,一般,*,*,文,38
74,5,つくる,動詞,自立,*,*,つくる,31
78,6,過去時制,名詞,固有名詞,一般,*,過去時制,41
80,6,理解,名詞,サ変接続,*,*,理解,36
83,6,短い,形容詞,自立,*,*,短い,10
84,6,文,名詞,一般,*,*,文,38
86,6,つくる,動詞,自立,*,*,つくる,31
90,7,形容詞,名詞,一般,*,*,形容詞,38
92,7,理解,名詞,サ変接続,*,*,理解,36
95,7,短い,形容詞,自立,*,*,短い,10
96,7,文,名詞,一般,*,*,文,38
98,7,つくる,動詞,自立,*,*,つくる,31
102,8,助動詞,名詞,一般,*,*,助動詞,38
104,8,使い方,名詞,一般,*,*,使い方,38
106,8,理解,名詞,サ変接続,*,*,理解,36
109,8,短い,形容詞,自立,*,*,短い,10
110,8,文,名詞,一般,*,*,文,38
112,8,つくる,動詞,自立,*,*,つくる,31
116,9,過去時制,名詞,固有名詞,一般,*,過去時制,41
118,9,理解,名詞,サ変接続,*,*,理解,36
121,9,短い,形容詞,自立,*,*,短い,10
122,9,文,名詞,一般,*,*,文,38
124,9,つくる,動詞,自立,*,*,つくる,31
128,10,形容詞,名詞,一般,*,*,形容詞,38
130,10,理解,名詞,サ変接続,*,*,理解,36
133,10,短い,形容詞,自立,*,*,短い,10
134,10,文,名詞,一般,*,*,文,38
136,10,つくる,動詞,自立,*,*,つくる,31
140,11,助動詞,名詞,一般,*,*,助動詞,38
142,11,使い方,名詞,一般,*,*,使い方,38
144,11,理解,名詞,サ変接続,*,*,理解,36
147,11,短い,形容詞,自立,*,*,短い,10
148,11,文,名詞,一般,*,*,文,38
150,11,つくる,動詞,自立,*,*,つくる,31
154,12,過去時制,名詞,固有名詞,一般,*,過去時制,41
156,12,理解,名詞,サ変接続,*,*,理解,36
159,12,短い,形容詞,自立,*,*,短い,10
160,12,文,名詞,一般,*,*,文,38
162,12,つくる,動詞,自立,*,*,つくる,31
166,13,形容詞,名詞,一般,*,*,形容詞,38
168,13,理解,名詞,サ変接続,*,*,理解,36
171,13,短い,形容詞,自立,*,*,短い,10
172,13,文,名詞,一般,*,*,文,38
174,13,つくる,動詞,自立,*,*,つくる,31
178,14,助動詞,名詞,一般,*,*,助動詞,38
180,14,使い方,名詞,一般,*,*,使い方,38
182,14,理解,名詞,サ変接続,*,*,理解,36
185,14,短い,形容詞,自立,*,*,短い,10
186,14,文,名詞,一般,*,*,文,38
188,14,つくる,動詞,自立,*,*,つくる,31
192,15,過去時制,名詞,固有名詞,一般,*,過去時制,41
194,15,理解,名詞,サ変接続,*,*,理解,36
197,15,短い,形容詞,自立,*,*,短い,10
198,15,文,名詞,一般,*,*,文,38
200,15,つくる,動詞,自立,*,*,つくる,31
204,16,形容詞,名詞,一般,*,*,形容詞,38
206,16,理解,名詞,サ変接続,*,*,理解,36
209,16,短い,形容詞,自立,*,*,短い,10
210,16,文,名詞,一般,*,*,文,38
212,16,つくる,動詞,自立,*,*,つくる,31
216,17,助動詞,名詞,一般,*,*,助動詞,38
218,17,使い方,名詞,一般,*,*,使い方,38
220,17,理解,名詞,サ変接続,*,*,理解,36
223,17,短い,形容詞,自立,*,*,短い,10
224,17,文,名詞,一般,*,*,文,38
226,17,つくる,動詞,自立,*,*,つくる,31
230,18,過去時制,名詞,固有名詞,一般,*,過去時制,41
232,18,理解,名詞,サ変接続,*,*,理解,36
235,18,短い,形容詞,自立,*,*,短い,10
236,18,文,名詞,一般,*,*,文,38
238,18,つくる,動詞,自立,*,*,つくる,31
242,19,形容詞,名詞,一般,*,*,形容詞,38
244,19,理解,名詞,サ変接続,*,*,理解,36
247,19,短い,形容詞,自立,*,*,短い,10
248,19,文,名詞,一般,*,*,文,38
250,19,つくる,動詞,自立,*,*,つくる,31
254,20,助動詞,名詞,一般,*,*,助動詞,38
256,20,使い方,名詞,一般,*,*,使い方,38
258,20,理解,名詞,サ変接続,*,*,理解,36
261,20,短い,形容詞,自立,*,*,短い,10
262,20,文,名詞,一般,*,*,文,38
264,20,つくる,動詞,自立,*,*,つくる,31
268,21,過去時制,名詞,固有名詞,一般,*,過去時制,41
270,21,理解,名詞,サ変接続,*,*,理解,36
273,21,短い,形容詞,自立,*,*,短い,10
274,21,文,名詞,一般,*,*,文,38
276,21,つくる,動詞,自立,*,*,つくる,31
280,22,形容詞,名詞,一般,*,*,形容詞,38
282,22,理解,名詞,サ変接続,*,*,理解,36
285,22,短い,形容詞,自立,*,*,短い,10
286,22,文,名詞,一般,*,*,文,38
288,22,つくる,動詞,自立,*,*,つくる,31
292,23,助動詞,名詞,一般,*,*,助動詞,38
294,23,使い方,名詞,一般,*,*,使い方,38
296,23,理解,名詞,サ変接続,*,*,理解,36
299,23,短い,形容詞,自立,*,*,短い,10
300,23,文,名詞,一般,*,*,文,38
302,23,つくる,動詞,自立,*,*,つくる,31
306,24,過去時制,名詞,固有名詞,一般,*,過去時制,41
308,24,理解,名詞,サ変接続,*,*,理解,36
311,24,短い,形容詞,自立,*,*,短い,10
312,24,文,名詞,一般,*,*,文,38
314,24,つくる,動詞,自立,*,*,つくる,31
318,25,形容詞,名詞,一般,*,*,形容詞,38
320,25,理解,名詞,サ変接続,*,*,理解,36
323,25,短い,形容詞,自立,*,*,短い,10
324,25,文,名詞,一般,*,*,文,38
326,25,つくる,動詞,自立,*,*,つくる,31
330,26,助動詞,名詞,一般,*,*,助動詞,38
332,26,使い方,名詞,一般,*,*,使い方,38
334,26,理解,名詞,サ変接続,*,*,理解,36
337,26,短い,形容詞,自立,*,*,短い,10
338,26,文,名詞,一般,*,*,文,38
340,26,つくる,動詞,自立,*,*,つくる,31
344,27,過去時制,名詞,固有名詞,一般,*,過去時制,41
346,27,理解,名詞,サ変接続,*,*,理解,36
349,27,短い,形容詞,自立,*,*,短い,10
350,27,文,名詞,一般,*,*,文,38
352,27,つくる,動詞,自立,*,*,つくる,31
356,28,形容詞,名詞,一般,*,*,形容詞,38
358,28,理解,名詞,サ変接続,*,*,理解,36
361,28,短い,形容詞,自立,*,*,短い,10
362,28,文,名詞,一般,*,*,文,38
364,28,つくる,動詞,自立,*,*,つくる,31
368,29,助動詞,名詞,一般,*,*,助動詞,38
370,29,使い方,名詞,一般,*,*,使い方,38
372,29,理解,名詞,サ変接続,*,*,理解,36
375,29,短い,形容詞,自立,*,*,短い,10
376,29,文,名詞,一般,*,*,文,38
378,29,つくる,動詞,自立,*,*,つくる,31
382,30,過去時制,名詞,固有名詞,一般,*,過去時制,41
384,30,理解,名詞,サ変接続,*,*,理解,36
387,30,短い,形容詞,自立,*,*,短い,10
388,30,文,名詞,一般,*,*,文,38
390,30,つくる,動詞,自立,*,*,つくる,31
394,31,形容詞,名詞,一般,*,*,形容詞,38
396,31,理解,名詞,サ変接続,*,*,理解,36
399,31,短い,形容詞,自立,*,*,短い,10
400,31,文,名詞,一般,*,*,文,38
402,31,つくる,動詞,自立,*,*,つくる,31
406,32,助動詞,名詞,一般,*,*,助動詞,38
408,32,使い方,名詞,一般,*,*,使い方,38
410,32,理解,名詞,サ変接続,*,*,理解,36
413,32,短い,形容詞,自立,*,*,短い,10
414,32,文,名詞,一般,*,*,文,38
416,32,つくる,動詞,自立,*,*,つくる,31
420,33,過去時制,名詞,固有名詞,一般,*,過去時制,41
422,33,理解,名詞,サ変接続,*,*,理解,36
425,33,短い,形容詞,自立,*,*,短い,10
426,33,文,名詞,一般,*,*,文,38
428,33,つくる,動詞,自立,*,*,つくる,31
432,34,形容詞,名詞,一般,*,*,形容詞,38
434,34,理解,名詞,サ変接続,*,*,理解,36
437,34,短い,形容詞,自立,*,*,短い,10
438,34,文,名詞,一般,*,*,文,38
440,34,つくる,動詞,自立,*,*,つくる,31
444,35,助動詞,名詞,一般,*,*,助動詞,38
446,35,使い方,名詞,一般,*,*,使い方,38
448,35,理解,名詞,サ変接続,*,*,理解,36
451,35,短い,形容詞,自立,*,*,短い,10
452,35,文,名詞,一般,*,*,文,38
454,35,つくる,動詞,自立,*,*,つくる,31
458,36,過去時制,名詞,固有名詞,一般,*,過去時制,41
460,36,理解,名詞,サ変接続,*,*,理解,36
463,36,短い,形容詞,自立,*,*,短い,10
464,36,文,名詞,一般,*,*,文,38
466,36,つくる,動詞,自立,*,*,つくる,31
470,37,形容詞,名詞,一般,*,*,形容詞,38
472,37,理解,名詞,サ変接続,*,*,理解,36
475,37,短い,形容詞,自立,*,*,短い,10
476,37,文,名詞,一般,*,*,文,38
478,37,つくる,動詞,自立,*,*,つくる,31
482,38,助動詞,名詞,一般,*,*,助動詞,38
484,38,使い方,名詞,一般,*,*,使い方,38
486,38,理解,名詞,サ変接続,*,*,理解,36
489,38,短い,形容詞,自立,*,*,短い,10
490,38,文,名詞,一般,*,*,文,38
492,38,つくる,動詞,自立,*,*,つくる,31
496,39,過去時制,名詞,固有名詞,一般,*,過去時制,41
498,39,理解,名詞,サ変接続,*,*,理解,36
501,39,短い,形容詞,自立,*,*,短い,10
502,39,文,名詞,一般,*,*,文,38
504,39,つくる,動詞,自立,*,*,つくる,31
508,40,形容詞,名詞,一般,*,*,形容詞,38
510,40,理解,名詞,サ変接続,*,*,理解,36
513,40,短い,形容詞,自立,*,*,短い,10
514,40,文,名詞,一般,*,*,文,38
516,40,つくる,動詞,自立,*,*,つくる,31
520,41,助動詞,名詞,一般,*,*,助動詞,38
522,41,使い方,名詞,一般,*,*,使い方,38
524,41,理解,名詞,サ変接続,*,*,理解,36
527,41,短い,形容詞,自立,*,*,短い,10
528,41,文,名詞,一般,*,*,文,38
530,41,つくる,動詞,自立,*,*,つくる,31
534,42,過去時制,名詞,固有名詞,一般,*,過去時制,41
536,42,理解,名詞,サ変接続,*,*,理解,36
539,42,短い,形容詞,自立,*,*,短い,10
540,42,文,名詞,一般,*,*,文,38
542,42,つくる,動詞,自立,*,*,つくる,31
546,43,形容詞,名詞,一般,*,*,形容詞,38
548,43,理解,名詞,サ変接続,*,*,理解,36
551,43,短い,形容詞,自立,*,*,短い,10
552,43,文,名詞,一般,*,*,文,38
554,43,つくる,動詞,自立,*,*,つくる,31
558,44,助動詞,名詞,一般,*,*,助動詞,38
560,44,使い方,名詞,一般,*,*,使い方,38
562,44,理解,名詞,サ変接続,*,*,理解,36
565,44,短い,形容詞,自立,*,*,短い,10
566,44,文,名詞,一般,*,*,文,38
568,44,つくる,動詞,自立,*,*,つくる,31
572,45,過去時制,名詞,固有名詞,一般,*,過去時制,41
574,45,理解,名詞,サ変接続,*,*,理解,36
577,45,短い,形容詞,自立,*,*,短い,10
578,45,文,名詞,一般,*,*,文,38
580,45,つくる,動詞,自立,*,*,つくる,31
584,46,形容詞,名詞,一般,*,*,形容詞,38
586,46,理解,名詞,サ変接続,*,*,理解,36
589,46,短い,形容詞,自立,*,*,短い,10
590,46,文,名詞,一般,*,*,文,38
592,46,つくる,動詞,自立,*,*,つくる,31
596,47,助動詞,名詞,一般,*,*,助動詞,38
598,47,使い方,名詞,一般,*,*,使い方,38
600,47,理解,名詞,サ変接続,*,*,理解,36
603,47,短い,形容詞,自立,*,*,短い,10
604,47,文,名詞,一般,*,*,文,38
606,47,つくる,動詞,自立,*,*,つくる,31
610,48,過去時制,名詞,固有名詞,一般,*,過去時制,41
612,48,理解,名詞,サ変接続,*,*,理解,36
615,48,短い,形容詞,自立,*,*,短い,10
616,48,文,名詞,一般,*,*,文,38
618,48,つくる,動詞,自立,*,*,つくる,31
622,49,形容詞,名詞,一般,*,*,形容詞,38
624,49,理解,名詞,サ変接続,*,*,理解,36
627,49,短い,形容詞,自立,*,*,短い,10
628,49,文,名詞,一般,*,*,文,38
630,49,つくる,動詞,自立,*,*,つくる,31
634,50,助動詞,名詞,一般,*,*,助動詞,38
636,50,使い方,名詞,一般,*,*,使い方,38
638,50,理解,名詞,サ変接続,*,*,理解,36
641,50,短い,形容詞,自立,*,*,短い,10
642,50,文,名詞,一般,*,*,文,38
644,50,つくる,動詞,自立,*,*,つくる,31
648,51,過去時制,名詞,固有名詞,一般,*,過去時制,41
650,51,理解,名詞,サ変接続,*,*,理解,36
653,51,短い,形容詞,自立,*,*,短い,10
654,51,文,名詞,一般,*,*,文,38
656,51,つくる,動詞,自立,*,*,つくる,31
660,52,形容詞,名詞,一般,*,*,形容詞,38
662,52,理解,名詞,サ変接続,*,*,理解,36
665,52,短い,形容詞,自立,*,*,短い,10
666,52,文,名詞,一般,*,*,文,38
668,52,つくる,動詞,自立,*,*,つくる,31
672,53,助動詞,名詞,一般,*,*,助動詞,38
674,53,使い方,名詞,一般,*,*,使い方,38
676,53,理解,名詞,サ変接続,*,*,理解,36
679,53,短い,形容詞,自立,*,*,短い,10
680,53,文,名詞,一般,*,*,文,38
682,53,つくる,動詞,自立,*,*,つくる,31
686,54,過去時制,名詞,固有名詞,一般,*,過去時制,41
688,54,理解,名詞,サ変接続,*,*,理解,36
691,54,短い,形容詞,自立,*,*,短い,10
692,54,文,名詞,一般,*,*,文,38
694,54,つくる,動詞,自立,*,*,つくる,31
698,55,形容詞,名詞,一般,*,*,形容詞,38
700,55,理解,名詞,サ変接続,*,*,理解,36
703,55,短い,形容詞,自立,*,*,短い,10
704,55,文,名詞,一般,*,*,文,38
706,55,つくる,動詞,自立,*,*,つくる,31
710,56,助動詞,名詞,一般,*,*,助動詞,38
