Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
4050,176,窮地,名詞,一般,*,*,窮地,38
4052,176,乗り切る,動詞,自立,*,*,乗り切る,31
4053,176,判断,名詞,サ変接続,*,*,判断,36
4055,176,行い,動詞,自立,*,*,行う,31
4057,176,危機管理,名詞,固有名詞,一般,*,危機管理,41
4059,176,含め,動詞,自立,*,*,含める,31
4060,176,自ら,名詞,副詞可能,*,*,自ら,67
4062,176,意思,名詞,サ変接続,*,*,意思,36
4064,176,行動,名詞,サ変接続,*,*,行動,36
4065,176,できる,動詞,自立,*,*,できる,31
4068,176,なる,動詞,自立,*,*,なる,31
4072,177,異文化,名詞,固有名詞,一般,*,異文化,41
4073,177,理解,名詞,サ変接続,*,*,理解,36
4075,177,進み,動詞,自立,*,*,進む,31
4077,177,相手,名詞,一般,*,*,相手,38
4079,177,考え,名詞,一般,*,*,考え,38
4081,177,理解,名詞,サ変接続,*,*,理解,36
4084,177,自分,名詞,一般,*,*,自分,38
4086,177,考え,名詞,一般,*,*,考え,38
4088,177,説明,名詞,サ変接続,*,*,説明,36
4089,177,できる,動詞,自立,*,*,できる,31
4092,177,なる,動詞,自立,*,*,なる,31
4096,178,海外,名詞,一般,*,*,海外,38
4098,178,様々,名詞,形容動詞語幹,*,*,様々,40
4100,178,場,名詞,一般,*,*,場,38
4103,178,科学技術,名詞,固有名詞,一般,*,科学技術,41
4104,178,者,名詞,接尾,一般,*,者,51
4107,178,倫理,名詞,一般,*,*,倫理,38
4109,178,理解,名詞,サ変接続,*,*,理解,36
4110,178,できる,動詞,自立,*,*,できる,31
4113,178,なる,動詞,自立,*,*,なる,31
4117,179,チームワーク,名詞,一般,*,*,チームワーク,38
4119,179,協調性,名詞,固有名詞,一般,*,協調性,41
4121,179,持ち,動詞,自立,*,*,持つ,31
4123,179,問題解決,名詞,固有名詞,一般,*,問題解決,41
4125,179,行い,動詞,自立,*,*,行う,31
4127,179,将来的,名詞,固有名詞,一般,*,将来的,41
4129,179,各国,名詞,一般,*,*,各国,38
4131,179,科学技術,名詞,固有名詞,一般,*,科学技術,41
4132,179,分野,名詞,一般,*,*,分野,38
4134,179,活躍,名詞,サ変接続,*,*,活躍,36
4135,179,できる,動詞,自立,*,*,できる,31
4138,179,なる,動詞,自立,*,*,なる,31
4142,180,自ら,名詞,副詞可能,*,*,自ら,67
4144,180,専門性,名詞,固有名詞,一般,*,専門性,41
4146,180,基礎,名詞,一般,*,*,基礎,38
4149,180,異なる,動詞,自立,*,*,異なる,31
4150,180,環境,名詞,一般,*,*,環境,38
4153,180,生活,名詞,サ変接続,*,*,生活,36
4154,180,できる,動詞,自立,*,*,できる,31
4157,180,なる,動詞,自立,*,*,なる,31
4161,181,業務,名詞,一般,*,*,業務,38
4163,181,こなし,動詞,自立,*,*,こなす,31
4165,181,窮地,名詞,一般,*,*,窮地,38
4167,181,乗り切る,動詞,自立,*,*,乗り切る,31
4168,181,判断,名詞,サ変接続,*,*,判断,36
4170,181,行い,動詞,自立,*,*,行う,31
4172,181,危機管理,名詞,固有名詞,一般,*,危機管理,41
4174,181,含め,動詞,自立,*,*,含める,31
4175,181,自ら,名詞,副詞可能,*,*,自ら,67
4177,181,意思,名詞,サ変接続,*,*,意思,36
4179,181,行動,名詞,サ変接続,*,*,行動,36
4180,181,できる,動詞,自立,*,*,できる,31
4183,181,なる,動詞,自立,*,*,なる,31
4187,182,異文化,名詞,固有名詞,一般,*,異文化,41
4188,182,理解,名詞,サ変接続,*,*,理解,36
4190,182,進み,動詞,自立,*,*,進む,31
4192,182,相手,名詞,一般,*,*,相手,38
4194,182,考え,名詞,一般,*,*,考え,38
4196,182,理解,名詞,サ変接続,*,*,理解,36
4199,182,自分,名詞,一般,*,*,自分,38
4201,182,考え,名詞,一般,*,*,考え,38
4203,182,説明,名詞,サ変接続,*,*,説明,36
4204,182,できる,動詞,自立,*,*,できる,31
4207,182,なる,動詞,自立,*,*,なる,31
4211,183,海外,名詞,一般,*,*,海外,38
4213,183,様々,名詞,形容動詞語幹,*,*,様々,40
4215,183,場,名詞,一般,*,*,場,38
4218,183,科学技術,名詞,固有名詞,一般,*,科学技術,41
4219,183,者,名詞,接尾,一般,*,者,51
4222,183,倫理,名詞,一般,*,*,倫理,38
4224,183,理解,名詞,サ変接続,*,*,理解,36
4225,183,できる,動詞,自立,*,*,できる,31
4228,183,なる,動詞,自立,*,*,なる,31
4232,184,チームワーク,名詞,一般,*,*,チームワーク,38
4234,184,協調性,名詞,固有名詞,一般,*,協調性,41
4236,184,持ち,動詞,自立,*,*,持つ,31
4238,184,問題解決,名詞,固有名詞,一般,*,問題解決,41
4240,184,行い,動詞,自立,*,*,行う,31
4242,184,将来的,名詞,固有名詞,一般,*,将来的,41
4244,184,各国,名詞,一般,*,*,各国,38
4246,184,科学技術,名詞,固有名詞,一般,*,科学技術,41
4247,184,分野,名詞,一般,*,*,分野,38
4249,184,活躍,名詞,サ変接続,*,*,活躍,36
4250,184,できる,動詞,自立,*,*,できる,31
4253,184,なる,動詞,自立,*,*,なる,31
4257,185,自ら,名詞,副詞可能,*,*,自ら,67
4259,185,専門性,名詞,固有名詞,一般,*,専門性,41
4261,185,基礎,名詞,一般,*,*,基礎,38
4264,185,異なる,動詞,自立,*,*,異なる,31
4265,185,環境,名詞,一般,*,*,環境,38
4268,185,生活,名詞,サ変接続,*,*,生活,36
4269,185,できる,動詞,自立,*,*,できる,31
4272,185,なる,動詞,自立,*,*,なる,31
4276,186,業務,名詞,一般,*,*,業務,38
4278,186,こなし,動詞,自立,*,*,こなす,31
4280,186,窮地,名詞,一般,*,*,窮地,38
4282,186,乗り切る,動詞,自立,*,*,乗り切る,31
4283,186,判断,名詞,サ変接続,*,*,判断,36
4285,186,行い,動詞,自立,*,*,行う,31
4287,186,危機管理,名詞,固有名詞,一般,*,危機管理,41
4289,186,含め,動詞,自立,*,*,含める,31
4290,186,自ら,名詞,副詞可能,*,*,自ら,67
4292,186,意思,名詞,サ変接続,*,*,意思,36
4294,186,行動,名詞,サ変接続,*,*,行動,36
4295,186,できる,動詞,自立,*,*,できる,31
4298,186,なる,動詞,自立,*,*,なる,31
4302,187,異文化,名詞,固有名詞,一般,*,異文化,41
4303,187,理解,名詞,サ変接続,*,*,理解,36
4305,187,進み,動詞,自立,*,*,進む,31
4307,187,相手,名詞,一般,*,*,相手,38
4309,187,考え,名詞,一般,*,*,考え,38
4311,187,理解,名詞,サ変接続,*,*,理解,36
4314,187,自分,名詞,一般,*,*,自分,38
4316,187,考え,名詞,一般,*,*,考え,38
4318,187,説明,名詞,サ変接続,*,*,説明,36
4319,187,できる,動詞,自立,*,*,できる,31
4322,187,なる,動詞,自立,*,*,なる,31
4326,188,海外,名詞,一般,*,*,海外,38
4328,188,様々,名詞,形容動詞語幹,*,*,様々,40
4330,188,場,名詞,一般,*,*,場,38
4333,188,科学技術,名詞,固有名詞,一般,*,科学技術,41
4334,188,者,名詞,接尾,一般,*,者,51
4337,188,倫理,名詞,一般,*,*,倫理,38
4339,188,理解,名詞,サ変接続,*,*,理解,36
4340,188,できる,動詞,自立,*,*,できる,31
4343,188,なる,動詞,自立,*,*,なる,31
4347,189,チームワーク,名詞,一般,*,*,チームワーク,38
4349,189,協調性,名詞,固有名詞,一般,*,協調性,41
4351,189,持ち,動詞,自立,*,*,持つ,31
4353,189,問題解決,名詞,固有名詞,一般,*,問題解決,41
4355,189,行い,動詞,自立,*,*,行う,31
4357,189,将来的,名詞,固有名詞,一般,*,将来的,41
4359,189,各国,名詞,一般,*,*,各国,38
4361,189,科学技術,名詞,固有名詞,一般,*,科学技術,41
4362,189,分野,名詞,一般,*,*,分野,38
4364,189,活躍,名詞,サ変接続,*,*,活躍,36
4365,189,できる,動詞,自立,*,*,できる,31
4368,189,なる,動詞,自立,*,*,なる,31
4372,190,自ら,名詞,副詞可能,*,*,自ら,67
4374,190,専門性,名詞,固有名詞,一般,*,専門性,41
4376,190,基礎,名詞,一般,*,*,基礎,38
4379,190,異なる,動詞,自立,*,*,異なる,31
4380,190,環境,名詞,一般,*,*,環境,38
4383,190,生活,名詞,サ変接続,*,*,生活,36
4384,190,できる,動詞,自立,*,*,できる,31
4387,190,なる,動詞,自立,*,*,なる,31
4391,191,業務,名詞,一般,*,*,業務,38
4393,191,こなし,動詞,自立,*,*,こなす,31
4395,191,窮地,名詞,一般,*,*,窮地,38
4397,191,乗り切る,動詞,自立,*,*,乗り切る,31
4398,191,判断,名詞,サ変接続,*,*,判断,36
4400,191,行い,動詞,自立,*,*,行う,31
4402,191,危機管理,名詞,固有名詞,一般,*,危機管理,41
4404,191,含め,動詞,自立,*,*,含める,31
4405,191,自ら,名詞,副詞可能,*,*,自ら,67
4407,191,意思,名詞,サ変接続,*,*,意思,36
4409,191,行動,名詞,サ変接続,*,*,行動,36
4410,191,できる,動詞,自立,*,*,できる,31
4413,191,なる,動詞,自立,*,*,なる,31
4417,192,異文化,名詞,固有名詞,一般,*,異文化,41
4418,192,理解,名詞,サ変接続,*,*,理解,36
4420,192,進み,動詞,自立,*,*,進む,31
4422,192,相手,名詞,一般,*,*,相手,38
4424,192,考え,名詞,一般,*,*,考え,38
4426,192,理解,名詞,サ変接続,*,*,理解,36
4429,192,自分,名詞,一般,*,*,自分,38
4431,192,考え,名詞,一般,*,*,考え,38
4433,192,説明,名詞,サ変接続,*,*,説明,36
4434,192,できる,動詞,自立,*,*,できる,31
4437,192,なる,動詞,自立,*,*,なる,31
4441,193,海外,名詞,一般,*,*,海外,38
4443,193,様々,名詞,形容動詞語幹,*,*,様々,40
4445,193,場,名詞,一般,*,*,場,38
4448,193,科学技術,名詞,固有名詞,一般,*,科学技術,41
4449,193,者,名詞,接尾,一般,*,者,51
4452,193,倫理,名詞,一般,*,*,倫理,38
4454,193,理解,名詞,サ変接続,*,*,理解,36
4455,193,できる,動詞,自立,*,*,できる,31
4458,193,なる,動詞,自立,*,*,なる,31
4462,194,チームワーク,名詞,一般,*,*,チームワーク,38
4464,194,協調性,名詞,固有名詞,一般,*,協調性,41
4466,194,持ち,動詞,自立,*,*,持つ,31
4468,194,問題解決,名詞,固有名詞,一般,*,問題解決,41
4470,194,行い,動詞,自立,*,*,行う,31
4472,194,将来的,名詞,固有名詞,一般,*,将来的,41
4474,194,各国,名詞,一般,*,*,各国,38
4476,194,科学技術,名詞,固有名詞,一般,*,科学技術,41
4477,194,分野,名詞,一般,*,*,分野,38
4479,194,活躍,名詞,サ変接続,*,*,活躍,36
4480,194,できる,動詞,自立,*,*,できる,31
4483,194,なる,動詞,自立,*,*,なる,31
4487,195,自ら,名詞,副詞可能,*,*,自ら,67
4489,195,専門性,名詞,固有名詞,一般,*,専門性,41
4491,195,基礎,名詞,一般,*,*,基礎,38
4494,195,異なる,動詞,自立,*,*,異なる,31
4495,195,環境,名詞,一般,*,*,環境,38
4498,195,生活,名詞,サ変接続,*,*,生活,36
4499,195,できる,動詞,自立,*,*,できる,31
4502,195,なる,動詞,自立,*,*,なる,31
4506,196,業務,名詞,一般,*,*,業務,38
4508,196,こなし,動詞,自立,*,*,こなす,31
4510,196,窮地,名詞,一般,*,*,窮地,38
4512,196,乗り切る,動詞,自立,*,*,乗り切る,31
4513,196,判断,名詞,サ変接続,*,*,判断,36
4515,196,行い,動詞,自立,*,*,行う,31
4517,196,危機管理,名詞,固有名詞,一般,*,危機管理,41
4519,196,含め,動詞,自立,*,*,含める,31
4520,196,自ら,名詞,副詞可能,*,*,自ら,67
4522,196,意思,名詞,サ変接続,*,*,意思,36
4524,196,行動,名詞,サ変接続,*,*,行動,36
4525,196,できる,動詞,自立,*,*,できる,31
4528,196,なる,動詞,自立,*,*,なる,31
4532,197,異文化,名詞,固有名詞,一般,*,異文化,41
4533,197,理解,名詞,サ変接続,*,*,理解,36
4535,197,進み,動詞,自立,*,*,進む,31
4537,197,相手,名詞,一般,*,*,相手,38
4539,197,考え,名詞,一般,*,*,考え,38
4541,197,理解,名詞,サ変接続,*,*,理解,36
4544,197,自分,名詞,一般,*,*,自分,38
4546,197,考え,名詞,一般,*,*,考え,38
4548,197,説明,名詞,サ変接続,*,*,説明,36
4549,197,できる,動詞,自立,*,*,できる,31
4552,197,なる,動詞,自立,*,*,なる,31
4556,198,海外,名詞,一般,*,*,海外,38
4558,198,様々,名詞,形容動詞語幹,*,*,様々,40
4560,198,場,名詞,一般,*,*,場,38
4563,198,科学技術,名詞,固有名詞,一般,*,科学技術,41
4564,198,者,名詞,接尾,一般,*,者,51
4567,198,倫理,名詞,一般,*,*,倫理,38
4569,198,理解,名詞,サ変接続,*,*,理解,36
4570,198,できる,動詞,自立,*,*,できる,31
4573,198,なる,動詞,自立,*,*,なる,31
4577,199,チームワーク,名詞,一般,*,*,チームワーク,38
4579,199,協調性,名詞,固有名詞,一般,*,協調性,41
4581,199,持ち,動詞,自立,*,*,持つ,31
4583,199,問題解決,名詞,固有名詞,一般,*,問題解決,41
4585,199,行い,動詞,自立,*,*,行う,31
4587,199,将来的,名詞,固有名詞,一般,*,将来的,41
4589,199,各国,名詞,一般,*,*,各国,38
4591,199,科学技術,名詞,固有名詞,一般,*,科学技術,41
4592,199,分野,名詞,一般,*,*,分野,38
4594,199,活躍,名詞,サ変接続,*,*,活躍,36
4595,199,できる,動詞,自立,*,*,できる,31
4598,199,なる,動詞,自立,*,*,なる,31
4602,200,自ら,名詞,副詞可能,*,*,自ら,67
4604,200,専門性,名詞,固有名詞,一般,*,専門性,41
4606,200,基礎,名詞,一般,*,*,基礎,38
4609,200,異なる,動詞,自立,*,*,異なる,31
4610,200,環境,名詞,一般,*,*,環境,38
4613,200,生活,名詞,サ変接続,*,*,生活,36
4614,200,できる,動詞,自立,*,*,できる,31
4617,200,なる,動詞,自立,*,*,なる,31
4621,201,業務,名詞,一般,*,*,業務,38
4623,201,こなし,動詞,自立,*,*,こなす,31
4625,201,窮地,名詞,一般,*,*,窮地,38
4627,201,乗り切る,動詞,自立,*,*,乗り切る,31
4628,201,判断,名詞,サ変接続,*,*,判断,36
4630,201,行い,動詞,自立,*,*,行う,31
4632,201,危機管理,名詞,固有名詞,一般,*,危機管理,41
4634,201,含め,動詞,自立,*,*,含める,31
4635,201,自ら,名詞,副詞可能,*,*,自ら,67
4637,201,意思,名詞,サ変接続,*,*,意思,36
4639,201,行動,名詞,サ変接続,*,*,行動,36
4640,201,できる,動詞,自立,*,*,できる,31
4643,201,なる,動詞,自立,*,*,なる,31
4647,202,異文化,名詞,固有名詞,一般,*,異文化,41
4648,202,理解,名詞,サ変接続,*,*,理解,36
4650,202,進み,動詞,自立,*,*,進む,31
4652,202,相手,名詞,一般,*,*,相手,38
4654,202,考え,名詞,一般,*,*,考え,38
4656,202,理解,名詞,サ変接続,*,*,理解,36
4659,202,自分,名詞,一般,*,*,自分,38
4661,202,考え,名詞,一般,*,*,考え,38
4663,202,説明,名詞,サ変接続,*,*,説明,36
4664,202,できる,動詞,自立,*,*,できる,31
4667,202,なる,動詞,自立,*,*,なる,31
4671,203,海外,名詞,一般,*,*,海外,38
4673,203,様々,名詞,形容動詞語幹,*,*,様々,40
4675,203,場,名詞,一般,*,*,場,38
4678,203,科学技術,名詞,固有名詞,一般,*,科学技術,41
4679,203,者,名詞,接尾,一般,*,者,51
4682,203,倫理,名詞,一般,*,*,倫理,38
4684,203,理解,名詞,サ変接続,*,*,理解,36
4685,203,できる,動詞,自立,*,*,できる,31
4688,203,なる,動詞,自立,*,*,なる,31
4692,204,チームワーク,名詞,一般,*,*,チームワーク,38
4694,204,協調性,名詞,固有名詞,一般,*,協調性,41
4696,204,持ち,動詞,自立,*,*,持つ,31
4698,204,問題解決,名詞,固有名詞,一般,*,問題解決,41
4700,204,行い,動詞,自立,*,*,行う,31
4702,204,将来的,名詞,固有名詞,一般,*,将来的,41
4704,204,各国,名詞,一般,*,*,各国,38
4706,204,科学技術,名詞,固有名詞,一般,*,科学技術,41
4707,204,分野,名詞,一般,*,*,分野,38
4709,204,活躍,名詞,サ変接続,*,*,活躍,36
4710,204,できる,動詞,自立,*,*,できる,31
4713,204,なる,動詞,自立,*,*,なる,31
4717,205,自ら,名詞,副詞可能,*,*,自ら,67
4719,205,専門性,名詞,固有名詞,一般,*,専門性,41
4721,205,基礎,名詞,一般,*,*,基礎,38
4724,205,異なる,動詞,自立,*,*,異なる,31
4725,205,環境,名詞,一般,*,*,環境,38
4728,205,生活,名詞,サ変接続,*,*,生活,36
4729,205,できる,動詞,自立,*,*,できる,31
4732,205,なる,動詞,自立,*,*,なる,31
4736,206,業務,名詞,一般,*,*,業務,38
4738,206,こなし,動詞,自立,*,*,こなす,31
4740,206,窮地,名詞,一般,*,*,窮地,38
4742,206,乗り切る,動詞,自立,*,*,乗り切る,31
4743,206,判断,名詞,サ変接続,*,*,判断,36
4745,206,行い,動詞,自立,*,*,行う,31
4747,206,危機管理,名詞,固有名詞,一般,*,危機管理,41
4749,206,含め,動詞,自立,*,*,含める,31
4750,206,自ら,名詞,副詞可能,*,*,自ら,67
4752,206,意思,名詞,サ変接続,*,*,意思,36
4754,206,行動,名詞,サ変接続,*,*,行動,36
4755,206,できる,動詞,自立,*,*,できる,31
4758,206,なる,動詞,自立,*,*,なる,31
4762,207,異文化,名詞,固有名詞,一般,*,異文化,41
4763,207,理解,名詞,サ変接続,*,*,理解,36
4765,207,進み,動詞,自立,*,*,進む,31
4767,207,相手,名詞,一般,*,*,相手,38
4769,207,考え,名詞,一般,*,*,考え,38
4771,207,理解,名詞,サ変接続,*,*,理解,36
4774,207,自分,名詞,一般,*,*,自分,38
4776,207,考え,名詞,一般,*,*,考え,38
4778,207,説明,名詞,サ変接続,*,*,説明,36
4779,207,できる,動詞,自立,*,*,できる,31
4782,207,なる,動詞,自立,*,*,なる,31
4786,208,海外,名詞,一般,*,*,海外,38
4788,208,様々,名詞,形容動詞語幹,*,*,様々,40
4790,208,場,名詞,一般,*,*,場,38
4793,208,科学技術,名詞,固有名詞,一般,*,科学技術,41
4794,208,者,名詞,接尾,一般,*,者,51
4797,208,倫理,名詞,一般,*,*,倫理,38
4799,208,理解,名詞,サ変接続,*,*,理解,36
4800,208,できる,動詞,自立,*,*,できる,31
4803,208,なる,動詞,自立,*,*,なる,31
4807,209,チームワーク,名詞,一般,*,*,チームワーク,38
4809,209,協調性,名詞,固有名詞,一般,*,協調性,41
4811,209,持ち,動詞,自立,*,*,持つ,31
4813,209,問題解決,名詞,固有名詞,一般,*,問題解決,41
4815,209,行い,動詞,自立,*,*,行う,31
4817,209,将来的,名詞,固有名詞,一般,*,将来的,41
4819,209,各国,名詞,一般,*,*,各国,38
4821,209,科学技術,名詞,固有名詞,一般,*,科学技術,41
4822,209,分野,名詞,一般,*,*,分野,38
4824,209,活躍,名詞,サ変接続,*,*,活躍,36
4825,209,できる,動詞,自立,*,*,できる,31
4828,209,なる,動詞,自立,*,*,なる,31
4832,210,自ら,名詞,副詞可能,*,*,自ら,67
4834,210,専門性,名詞,固有名詞,一般,*,専門性,41
4836,210,基礎,名詞,一般,*,*,基礎,38
4839,210,異なる,動詞,自立,*,*,異なる,31
4840,210,環境,名詞,一般,*,*,環境,38
4843,210,生活,名詞,サ変接続,*,*,生活,36
4844,210,できる,動詞,自立,*,*,できる,31
4847,210,なる,動詞,自立,*,*,なる,31
4851,211,業務,名詞,一般,*,*,業務,38
4853,211,こなし,動詞,自立,*,*,こなす,31
4855,211,窮地,名詞,一般,*,*,窮地,38
4857,211,乗り切る,動詞,自立,*,*,乗り切る,31
